name,description,latitude,longitude
Taco Bell; (937) 746-1104; 850 W Central Ave,,39.56163,-84.25093
Taco Bell; (937) 859-1650; 654 E Dixie Dr; R(NaN/-2147483648),,39.67519,-84.24256
Taco Bell; (937) 439-4739; 30 Fiesta Ln; R(NaN/-2147483648),,39.63731,-84.22693
Taco Bell; (937) 436-3021; 2700 Miamisburg Centerville Rd; R(NaN/-2147483648),,39.63651,-84.21906
Taco Bell; (937) 298-7353; 3060 Kettering Blvd; R(NaN/-2147483648),,39.70658,-84.20279
Taco Bell; (513) 932-8181; 715 E Main St; R(NaN/-2147483648),,39.43211,-84.19277
Taco Bell; (937) 461-9568; 1000 Brown St; R(3/1),,39.74537,-84.1828
Taco Bell; (937) 435-3216; 9046 Dayton Lebanon Pike; R(NaN/-2147483648),,39.61001,-84.16011
Taco Bell; (937) 291-0858; 5837 Far Hills Ave; R(NaN/-2147483648),,39.66204,-84.15925
Taco Bell; (937) 253-6439; 2509 S Smithville Rd; R(NaN/-2147483648),,39.73042,-84.1414
Taco Bell; (937) 296-9787; 2101 E Dorothy Ln; R(NaN/-2147483648),,39.70298,-84.12551
Taco Bell; (937) 293-0639; 3002 Woodman Dr; R(NaN/-2147483648),,39.70249,-84.12313
Taco Bell; (937) 848-2818; 6240 Wilmington Pike,,39.64764,-84.11015
Taco Bell; (937) 426-8035; 3218 Dayton Xenia Rd; R(NaN/-2147483648),,39.72688,-84.05375
Taco Bell; (937) 376-4168; 231 W Main St; R(5/1),,39.68442,-83.93349
Taco Bell; (937) 382-3828; 1701 Rombach Ave; R(NaN/-2147483648),,39.4505,-83.79833
Taco Bell; (317) 462-2728; 1552 N State St,,39.80497,-85.76987
Taco Bell; (765) 649-4785; 1422 Raible Ave,,40.10116,-85.71092
Taco Bell; (765) 683-0121; 2618 Broadway St; R(1/2),,40.14365,-85.6769
Taco Bell; (765) 651-0059; 3244 S Western Ave,,40.53053,-85.67388
Taco Bell; (765) 642-2264; 1119 S Scatterfield Rd,,40.10498,-85.65297
Taco Bell; (765) 642-0896; 5310 S Scatterfield Rd; R(NaN/-2147483648),,40.06158,-85.65262
Taco Bell; (765) 674-1574; 6265 E 500 S; R(NaN/-2147483648),,40.4871,-85.6075
Taco Bell; (765) 378-6487; 8990 S Factory Shop Blvd,,40.11296,-85.55991
Taco Bell; (765) 286-3999; 701 S Tillotson Ave; R(2/1),,40.18815,-85.41927
Taco Bell; (765) 282-6795; 909 W Mcgalliard Rd,,40.21886,-85.39625
Taco Bell; (765) 521-3933; 1486 S Memorial Dr; R(3/1),,39.91808,-85.38276
Taco Bell; (765) 284-5113; 2519 S Madison St,,40.172,-85.38187
Taco Bell; (765) 348-1910; 1906 N Walnut St; R(NaN/-2147483648),,40.47546,-85.37017
Taco Bell; (260) 726-2766; 1501 N Meridian St,,40.44685,-84.97801
Taco Bell; (765) 962-1290; 1428 National Rd W; R(NaN/-2147483648),,39.82546,-84.92231
Taco Bell; (765) 966-3757; 2105 Chester Blvd,,39.86168,-84.88842
Taco Bell; (765) 966-4788; 3302 E Main St,,39.83098,-84.85666
Taco Bell; (937) 547-1474; 1303 Wagner Ave; R(4/1),,40.12145,-84.62198
Taco Bell; (419) 586-5458; 535 E Market St; R(NaN/-2147483648),,40.54923,-84.56265
Taco Bell; (419) 394-5970; 1406 Commerce Dr; R(NaN/-2147483648),,40.55465,-84.40871
Taco Bell; (937) 836-0113; 608 S Main St; R(NaN/-2147483648),,39.86887,-84.29333
Taco Bell; (937) 276-2207; 4773 Salem Ave; R(NaN/-2147483648),,39.81442,-84.27101
Taco Bell; (937) 252-3527; 47 Woodman Dr; R(NaN/-2147483648),,39.76867,-84.12345
Taco Bell; (937) 426-7808; 2674 Colonel Glenn Hwy; R(NaN/-2147483648),,39.77865,-84.05642
Taco Bell; (937) 224-1306; 1504 N Keowee St; R(1/1),,39.78491,-84.18877
Taco Bell; (937) 767-7664; 1535 Xenia Ave; R(NaN/-2147483648),,39.78901,-83.90013
Taco Bell; (937) 278-1212; 3013 Salem Ave; R(NaN/-2147483648),,39.78946,-84.23919
Taco Bell; (937) 233-5478; 2076 Harshman Rd; R(NaN/-2147483648),,39.80028,-84.12971
Taco Bell; (937) 278-3901; 4206 N Main St; R(NaN/-2147483648),,39.80455,-84.22138
Taco Bell; (937) 274-2223; 4633 N Main St,,39.81016,-84.22569
Taco Bell; (937) 879-7690; 368 N Broad St; R(NaN/-2147483648),,39.82806,-84.0257
Taco Bell; (937) 233-9740; 6431 Chambersburg Rd; R(1/1),,39.84699,-84.11307
Taco Bell; (937) 233-4005; 8158 Troy Pike; R(NaN/-2147483648),,39.87165,-84.13732
Taco Bell; (937) 454-0048; 323 E National Rd; R(NaN/-2147483648),,39.89131,-84.19391
Taco Bell; (937) 323-8213; 1931 S Limestone St; R(NaN/-2147483648),,39.90058,-83.8111
Taco Bell; (937) 323-3531; 2050 E Main St; R(2/1),,39.92343,-83.77899
Taco Bell; (937) 323-4313; 1115 Upper Valley Pike; R(NaN/-2147483648),,39.94358,-83.85479
Taco Bell; (937) 667-7430; 985 W Main St; R(NaN/-2147483648),,39.96103,-84.1868
Taco Bell; (937) 399-7453; 2953 Derr Rd; R(NaN/-2147483648),,39.96348,-83.7857
Taco Bell; (937) 339-6681; 847 W Main St; R(NaN/-2147483648),,40.04353,-84.21193
Taco Bell; (937) 652-3107; 707 Scioto St; R(NaN/-2147483648),,40.10703,-83.73728
Taco Bell; (937) 773-8089; 1234 E Ash St,,40.15076,-84.21422
Taco Bell; (937) 492-9371; 1520 Michigan St; R(NaN/-2147483648),,40.28803,-84.17782
Taco Bell; (937) 593-1932; 2079 S Main St; R(5/1),,40.33084,-83.76131
Taco Bell; (937) 842-5673; 137 E Main St; R(NaN/-2147483648),,40.47224,-83.89486
Taco Bell; (765) 664-8427; 916 N Baldwin Ave,,40.56823,-85.67575
Taco Bell; (219) 824-1176; 628 N Main St; R(NaN/-2147483648),,40.74609,-85.17016
Taco Bell; (260) 356-1647; 2810 N Jefferson St,,40.89924,-85.51181
Taco Bell; (260) 982-1662; 1305 State Road 114 W; R(3/1),,41.00012,-85.7883
Taco Bell; (260) 747-7053; 6224 Bluffton Rd; R(NaN/-2147483648),,41.02699,-85.1678
Taco Bell; (219) 447-2979; 5321 S Anthony Blvd; R(4/1),,41.03576,-85.11277
Taco Bell; (260) 436-6085; 6343 W Jefferson Blvd; R(NaN/-2147483648),,41.05683,-85.22282
Taco Bell; (260) 420-0001; 340 W Jefferson Blvd; R(NaN/-2147483648),,41.0758,-85.14277
Taco Bell; (260) 424-5122; 219 W Washington Blvd; R(NaN/-2147483648),,41.07681,-85.14106
Taco Bell; (260) 424-0801; 2020 N Coliseum Blvd; R(NaN/-2147483648),,41.09568,-85.08798
Taco Bell; (260) 483-5369; 4201 Coldwater Rd # F3; R(NaN/-2147483648),,41.11389,-85.13534
Taco Bell; (219) 485-1117; 6211 Stellhorn Rd; R(NaN/-2147483648),,41.12046,-85.063
Taco Bell; (260) 484-6114; 4747 Coldwater Rd,,41.12123,-85.13567
Taco Bell; (260) 486-0688; 3320 Saint Joe Center Rd; R(NaN/-2147483648),,41.13356,-85.10046
Taco Bell; (260) 497-9452; 6608 Lima Rd; R(NaN/-2147483648),,41.13829,-85.16161
Taco Bell; (260) 244-3313; 337 W Plaza Dr,,41.17019,-85.49217
Taco Bell; (260) 925-2530; 1126 W 7th St; R(3.5/3),,41.36685,-85.07073
Taco Bell; (574) 457-5199; 400 S Huntington St; R(5/1),,41.41876,-85.74741
Taco Bell; (260) 347-9200; 610 Fairview Blvd,,41.45144,-85.24749
Taco Bell; (260) 894-9788; 241 W Us Highway 6; R(NaN/-2147483648),,41.45223,-85.59106
Taco Bell; (574) 534-4508; 64153 Us Highway 33,,41.55897,-85.79385
Taco Bell; (219) 825-9168; 100 N Main St; R(NaN/-2147483648),,41.67544,-85.70591
Taco Bell; (616) 651-1988; 601 S Centerville Rd; R(3/2),,41.79214,-85.42856
Taco Bell; (419) 738-7227; 903 Apollo Dr,,40.55909,-84.17108
Taco Bell; (419) 224-4575; 2290 Shawnee Rd; R(NaN/-2147483648),,40.70662,-84.15168
Taco Bell; (419) 229-0746; 2090 Harding Hwy,,40.73056,-84.06718
Taco Bell; (419) 228-1387; 2050 Allentown Rd,,40.74838,-84.1462
Taco Bell; (419) 634-5078; 530 S Main St; R(3/2),,40.76622,-83.82301
Taco Bell; (419) 331-0883; 3201 Elida Rd,,40.76742,-84.15926
Taco Bell; (219) 724-4700; 639 N 13th St; R(NaN/-2147483648),,40.83522,-84.93792
Taco Bell; (419) 692-1572; 201 Elida Rd; R(NaN/-2147483648),,40.8421,-84.3262
Taco Bell; (419) 238-1400; 1280 S Shannon St; R(NaN/-2147483648),,40.85694,-84.59783
Taco Bell; (419) 369-5606; 113 Commerce Ln; R(5/1),,40.89281,-83.87393
Taco Bell; (419) 523-3380; 931 N Perry St; R(NaN/-2147483648),,41.02755,-84.04552
Taco Bell; (260) 749-9972; 12244 Mackenzie Dr; R(NaN/-2147483648),,41.049,-85.003
Taco Bell; (419) 423-3850; 701 Trenton Ave; R(4/1),,41.05856,-83.6621
Taco Bell; (419) 784-0990; 1829 E 2nd St,,41.28256,-84.33136
Taco Bell; (419) 599-8558; 605 Wood Dr; R(NaN/-2147483648),,41.40516,-84.13222
Taco Bell; (419) 636-7299; 1104 S Main St,,41.46238,-84.55108
Taco Bell; (419) 335-4049; 1462 N Shoop Ave; R(NaN/-2147483648),,41.56842,-84.13431
Taco Bell; (419) 893-5140; 1380 Conant St; R(NaN/-2147483648),,41.58063,-83.66454
Taco Bell; (419) 385-8703; 1817 S Reynolds Rd; R(NaN/-2147483648),,41.60661,-83.66441
Taco Bell; (419) 865-7366; 7030 Orchard Centre Dr; R(NaN/-2147483648),,41.60963,-83.70989
Taco Bell; (219) 665-6565; 1415 N Wayne St,,41.65133,-84.99968
Taco Bell; (419) 536-0908; 1317 N Reynolds Rd; R(NaN/-2147483648),,41.65214,-83.66468
Taco Bell; (419) 885-1254; 5816 Alexis Rd; R(NaN/-2147483648),,41.71594,-83.68275
Taco Bell; (937) 393-2488; 1235 N High St; R(3/2),,39.21967,-83.60861
Taco Bell; (740) 335-5510; 1212 Columbus Ave; R(5/1),,39.54599,-83.42822
Taco Bell; (740) 948-9800; 12356 Us Highway 35 Nw; R(NaN/-2147483648),,39.617,-83.60268
Taco Bell; (740) 852-4403; 775 Us Highway 42 Ne; R(5/2),,39.94371,-83.38973
Taco Bell; (937) 644-3424; 835 Delaware Ave; R(NaN/-2147483648),,40.23587,-83.35556
Taco Bell; (740) 375-8701; 1270 Delaware Ave; R(NaN/-2147483648),,40.56686,-83.1209
Taco Bell; (740) 386-5182; 1309 Mount Vernon Ave,,40.58086,-83.09396
Taco Bell; (419) 675-0700; 914 E Columbus St; R(NaN/-2147483648),,40.65072,-83.59429
Taco Bell; (419) 562-8233; 575 S Sandusky Ave; R(NaN/-2147483648),,40.80276,-82.97578
Taco Bell; (419) 294-9344; 1735 E Wyandot Ave; R(NaN/-2147483648),,40.83296,-83.24743
Taco Bell; (330) 753-4537; 2551 Romig Rd,,41.04303,-81.58124
Taco Bell; (419) 423-4939; 1125 Tiffin Ave,,41.04877,-83.63022
Taco Bell; (330) 336-9242; 973 High St,,41.04916,-81.72864
Taco Bell; (330) 762-8080; 414 E Exchange St; R(1/3),,41.0712,-81.50909
Taco Bell; (330) 376-1113; 716 E Market St,,41.07584,-81.49514
Taco Bell; (330) 633-3990; 62 Tallmadge Cir,,41.10134,-81.44048
Taco Bell; (419) 448-8226; 732 W Market St; R(5/1),,41.11301,-83.19538
Taco Bell; (330) 928-2626; 360 Howe Ave,,41.11902,-81.47953
Taco Bell; (330) 928-4298; 1939 State Rd; R(1/1),,41.13356,-81.50831
Taco Bell; (330) 666-4663; 3847 Medina Rd,,41.13603,-81.6383
Taco Bell; (330) 725-1221; 1061 N Court St,,41.15377,-81.86311
Taco Bell; (330) 673-6037; 4421 Kent Rd,,41.15566,-81.40139
Taco Bell; (419) 354-1155; 320 E Wooster St; R(5/1),,41.37466,-83.64702
Taco Bell; (419) 435-7212; 519 Plaza Dr; R(NaN/-2147483648),,41.17866,-83.42366
Taco Bell; (419) 332-2070; 2251 W State St; R(NaN/-2147483648),,41.35931,-83.14274
Taco Bell; (419) 333-0748; 70 Sean Dr; R(NaN/-2147483648),,41.37939,-83.11514
Taco Bell; (440) 324-2355; 3327 Midway Mall,,41.39823,-82.11113
Taco Bell; (440) 365-5607; 920 Cleveland St; R(1/1),,41.37892,-82.07283
Taco Bell; (330) 273-2111; 1095 Pearl Rd,,41.2457,-81.8411
Taco Bell; (440) 846-8226; 14529 Pearl Rd,,41.30927,-81.83511
Taco Bell; (440) 846-1199; 868 Southpark Ctr,,41.31107,-81.82438
Taco Bell; (440) 891-0888; 17565 Bagley Rd,,41.37176,-81.82271
Taco Bell; (330) 273-2297; 3250 Center Rd,,41.23816,-81.80244
Taco Bell; (216) 267-6553; 14701 Snow Rd,,41.40421,-81.79797
Taco Bell; (440) 885-1250; 6872 Pearl Rd,,41.37861,-81.79
Taco Bell; (440) 886-3399; 7733 W Ridgewood Dr,,41.38436,-81.73837
Taco Bell; (440) 886-6692; 7475 Day Dr,,41.3803,-81.73713
Taco Bell; (440) 885-8226; 1075 W Pleasant Valley Rd,,41.36136,-81.68601
Taco Bell; (330) 467-3900; 557 E Aurora Rd; R(2/1),,41.31411,-81.51871
Taco Bell; (440) 439-8226; 23840 Broadway Ave,,41.36652,-81.50991
Taco Bell; (330) 945-9563; 3924 Clock Pointe Trl; R(5/2),,41.17571,-81.47861
Taco Bell; (330) 929-0012; 993 Graham Rd,,41.16373,-81.47758
Taco Bell; (440) 519-3803; 6030 Enterprise Pkwy,,41.39617,-81.46399
Taco Bell; (330) 425-3999; 8906 Darrow Rd,,41.30833,-81.44038
Taco Bell; (330) 562-0547; 38 S Aurora Rd,,41.31639,-81.34922
Taco Bell; (419) 474-5213; 5030 Monroe St; R(NaN/-2147483648),,41.69868,-83.64305
Taco Bell; (419) 380-0027; 3460 Airport Hwy; R(NaN/-2147483648),,41.62466,-83.625
Taco Bell; (419) 535-8690; 3302 W Central Ave; R(NaN/-2147483648),,41.67743,-83.62285
Taco Bell; (419) 475-2387; 3265 W Laskey Rd; R(2/1),,41.70619,-83.6227
Taco Bell; (419) 531-3070; 1470 Secor Rd; R(NaN/-2147483648),,41.65443,-83.62161
Taco Bell; (419) 474-6125; 2234 W Alexis Rd; R(NaN/-2147483648),,41.72133,-83.59914
Taco Bell; (419) 474-9868; 4011 Monroe St; R(NaN/-2147483648),,41.67796,-83.59849
Taco Bell; (419) 874-0369; 27171 Oakmead Dr,,41.54616,-83.59598
Taco Bell; (419) 478-1626; 1244 W Alexis Rd; R(NaN/-2147483648),,41.72153,-83.57297
Taco Bell; (419) 478-9251; 5829 Lewis Ave; R(1/1),,41.72229,-83.56678
Taco Bell; (419) 244-4500; 1422 Broadway St; R(3/1),,41.63226,-83.55464
Taco Bell; (419) 691-3329; 708 Front St; R(3/1),,41.64901,-83.52218
Taco Bell; (419) 726-7200; 1525 E Alexis Rd; R(NaN/-2147483648),,41.72296,-83.51123
Taco Bell; (419) 693-9939; 2349 Woodville Rd; R(NaN/-2147483648),,41.62062,-83.49238
Taco Bell; (419) 698-5494; 2950 Navarre Ave; R(NaN/-2147483648),,41.63676,-83.47801
Taco Bell; (419) 691-6939; 3107 Navarre Ave; R(NaN/-2147483648),,41.6371,-83.47332
Taco Bell; (419) 836-5575; 7410 Jerusalem Rd; R(5/1),,41.63806,-83.3704
Taco Bell; (419) 855-9916; 22251 State Route 51 W; R(NaN/-2147483648),,41.53176,-83.35951
Taco Bell; ; 323 W Water St; R(NaN/-2147483648),,41.508,-83.15092
Taco Bell; (419) 734-6545; 3990 E Harbor Rd,,41.52318,-82.86117
Taco Bell; (440) 985-2355; 940 N Leavitt Rd,,41.41774,-82.20911
Taco Bell; (330) 846-8226; 14529 Pearl Rd,,41.4313,-82.13462
Taco Bell; (440) 366-8226; 5220 Detroit Rd,,41.42389,-82.08512
Taco Bell; (216) 459-1894; 5770 Broadview Rd,,41.4059,-81.69132
Taco Bell; (216) 663-3550; 5591 Warrensville Center Rd; R(5/1),,41.41058,-81.53701
Taco Bell; (440) 842-1225; 5494 Pearl Rd,,41.41202,-81.73597
Taco Bell; (216) 663-2978; 5185 Turney Rd,,41.42007,-81.60823
Taco Bell; (440) 779-9150; 24247 Lorain Rd,,41.42828,-81.8906
Taco Bell; (216) 267-0044; 4450 Rocky River Dr; R(1/1),,41.43389,-81.82272
Taco Bell; (216) 475-9177; 22401 Emery Rd; R(1/1),,41.43523,-81.52181
Taco Bell; (216) 661-4857; 5840 Memphis Ave; R(4/1),,41.44003,-81.72737
Taco Bell; (216) 283-8407; 4110 Lee Rd; R(5/1),,41.44771,-81.56508
Taco Bell; (216) 251-6333; 3776 W 150th St,,41.45151,-81.80154
Taco Bell; (216) 941-8200; 10800 Lorain Ave; R(3/1),,41.46467,-81.76093
Taco Bell; (440) 899-7994; 1345 Columbia Rd,,41.46751,-81.90158
Taco Bell; (216) 228-5900; 1531 W 117th St; R(5/1),,41.47985,-81.76861
Taco Bell; (216) 529-9454; 15500 Detroit Ave,,41.48523,-81.80498
Taco Bell; (216) 881-5945; 1499 E 55th St,,41.51803,-81.65181
Taco Bell; (216) 382-2221; 4537 Mayfield Rd; R(4/1),,41.51984,-81.51638
Taco Bell; (216) 541-8226; 13660 Euclid Ave; R(3/1),,41.52486,-81.5877
Taco Bell; (216) 731-6061; 26002 Euclid Ave; R(4/1),,41.58797,-81.50153
Taco Bell; (440) 946-3179; 35020 Euclid Ave,,41.62509,-81.43833
Taco Bell; (440) 944-4055; 31442 Vine St,,41.64236,-81.46704
Taco Bell; (440) 942-1261; 7652 Mentor Ave; R(3/1),,41.65868,-81.36731
Taco Bell; (440) 942-1261; 7753 Mentor Ave,,41.66033,-81.3641
Taco Bell; (440) 255-0328; 7850 Mentor Ave Ste 834,,41.66131,-81.35946
Taco Bell; (540) 635-1958; 620 N Royal Ave; R(NaN/-2147483648),,38.9267,-78.19417
Taco Bell; (540) 722-6506; 1665 S Pleasant Valley Rd; R(4/1),,39.16684,-78.16421
Taco Bell; (540) 722-4356; 125 Welltown Rd; R(NaN/-2147483648),,39.21707,-78.14179
Taco Bell; (540) 825-4035; 559 James Madison Hwy; R(NaN/-2147483648),,38.48076,-77.98119
Taco Bell; (304) 725-2772; 3 Jefferson Xing; R(NaN/-2147483648),,39.296,-77.84366
Taco Bell; (703) 753-6951; 7620 Linton Hall Rd; R(NaN/-2147483648),,38.79289,-77.61171
Taco Bell; (703) 777-2624; 982 Edwards Ferry Rd Ne; R(NaN/-2147483648),,39.11382,-77.54003
Taco Bell; (540) 786-4075; 3551 Plank Rd; R(NaN/-2147483648),,38.2935,-77.52101
Taco Bell; (703) 368-0749; 7791 Sudley Rd; R(NaN/-2147483648),,38.78801,-77.51383
Taco Bell; (540) 371-0121; 736 Warrenton Rd; R(NaN/-2147483648),,38.35168,-77.50584
Taco Bell; (703) 369-1626; 8300 Sudley Rd Ste Fc6; R(NaN/-2147483648),,38.77496,-77.50305
Taco Bell; (540) 710-2214; 4720 Mine Rd; R(NaN/-2147483648),,38.24986,-77.49696
Taco Bell; (703) 723-8801; 43951 Farmwell Hunt Plz; R(2.5/2),,39.02323,-77.47946
Taco Bell; (540) 371-2577; 543 Jefferson Davis Hwy; R(NaN/-2147483648),,38.31271,-77.47616
Taco Bell; (703) 369-7518; 8891 Centreville Rd; R(NaN/-2147483648),,38.76202,-77.45976
Taco Bell; (301) 662-1839; 1086 W Patrick St; R(NaN/-2147483648),,39.41715,-77.44488
Taco Bell; (703) 263-2034; 4418 Chantilly Pl; R(5/3),,38.88868,-77.44362
Taco Bell; (301) 662-7222; 305 Ballenger Center Dr; R(NaN/-2147483648),,39.39588,-77.43738
Taco Bell; (703) 817-9720; 13800 Metrotech Dr; R(3.5/2),,38.89266,-77.42655
Taco Bell; (301) 698-1899; 931 W 7th St; R(NaN/-2147483648),,39.42634,-77.41711
Taco Bell; (540) 720-0764; 255 Garrisonville Rd; R(NaN/-2147483648),,38.47385,-77.41678
Taco Bell; (703) 450-8393; 22288 S Sterling Blvd; R(3/1),,38.99967,-77.40584
Taco Bell; (330) 678-2924; 805 E Main St; R(3/2),,41.15383,-81.34719
Taco Bell; (440) 729-9945; 8276 Mayfield Rd,,41.52236,-81.34683
Taco Bell; (330) 626-2409; 9223 State Route 14; R(2.5/4),,41.23916,-81.34503
Taco Bell; (440) 392-0319; 9486 Mentor Ave; R(1/1),,41.68068,-81.29988
Taco Bell; (440) 354-8226; 100 Richmond St,,41.72523,-81.24744
Taco Bell; (814) 849-7700; 245 Allegheny Blvd; R(NaN/-2147483648),,41.17511,-79.09846
Taco Bell; (814) 269-9226; 1120 Scalp Ave; R(NaN/-2147483648),,40.28105,-78.86306
Taco Bell; (814) 266-3796; 430 Galleria Dr; R(NaN/-2147483648),,40.29804,-78.83534
Taco Bell; (301) 777-7021; 334 Queen City Dr; R(NaN/-2147483648),,39.64829,-78.75973
Taco Bell; (814) 375-5580; 690 Shaffer Rd; R(NaN/-2147483648),,41.12244,-78.72901
Taco Bell; (814) 834-3567; 974 S Saint Marys St; R(3/2),,41.40328,-78.5606
Taco Bell; (814) 765-9532; 14555 Clearfield Shawville Hwy; R(5/1),,41.0491,-78.4174
Taco Bell; (814) 949-2750; 516 W Plank Rd; R(4/1),,40.47354,-78.40595
Taco Bell; (814) 343-4800; 26 Ames Plz; R(NaN/-2147483648),,40.902,-78.2278
Taco Bell; (814) 735-8226; 16509 Lincoln Hwy; R(NaN/-2147483648),,39.99986,-78.22737
Taco Bell; (304) 264-9161; 1020 Foxcroft Ave; R(5/1),,39.45744,-77.98852
Taco Bell; (814) 231-8226; 322 W College Ave; R(5/1),,40.79232,-77.86412
Taco Bell; (814) 238-3335; 100 Rolling Ridge Dr; R(NaN/-2147483648),,40.78471,-77.82919
Taco Bell; (301) 714-4726; 1600 Wesel Blvd; R(NaN/-2147483648),,39.6312,-77.76181
Taco Bell; (301) 739-3752; 13609 Crayton Blvd; R(NaN/-2147483648),,39.68906,-77.73048
Taco Bell; (301) 733-8898; 450 Dual Hwy; R(5/1),,39.63846,-77.71079
Taco Bell; (717) 267-3359; 901 Lincoln Way E; R(NaN/-2147483648),,39.93215,-77.64483
Taco Bell; (301) 271-5067; 2715067ont Blvd; R(NaN/-2147483648),,39.6061,-77.40949
Taco Bell; (540) 644-8400; 5400 James Madison Pkwy; R(NaN/-2147483648),,38.33842,-77.07891
Taco Bell; (703) 441-1784; 17380 Dumfries Rd; R(NaN/-2147483648),,38.55149,-77.3383
Taco Bell; (703) 441-1784; 172 Dumfries Dr; R(NaN/-2147483648),,38.57684,-77.32222
Taco Bell; (703) 491-9901; 14929 Enterprise Ln; R(NaN/-2147483648),,38.62787,-77.27066
Taco Bell; (703) 491-9900; 1921 Daniel Stuart Sq; R(NaN/-2147483648),,38.63086,-77.27451
Taco Bell; (703) 492-9200; 2700 Potomac Mills Cir; R(NaN/-2147483648),,38.64498,-77.29931
Taco Bell; (703) 680-9411; 4248 Dale Blvd; R(NaN/-2147483648),,38.64631,-77.33704
Taco Bell; (703) 583-0447; 13880 Shoppers Best Way; R(NaN/-2147483648),,38.64973,-77.29866
Taco Bell; (703) 491-1906; 13311 Gordon Blvd; R(NaN/-2147483648),,38.66339,-77.24906
Taco Bell; (703) 494-2435; 12721 Harbor Dr; R(NaN/-2147483648),,38.67688,-77.27874
Taco Bell; (703) 360-3663; 8652 Richmond Hwy; R(3/1),,38.72244,-77.12172
Taco Bell; (703) 971-0752; 6501 Springfd Mall Loisdall Rd; R(NaN/-2147483648),,38.7736,-77.1833
Taco Bell; (703) 971-0752; 6501 Loisdale Rd; R(NaN/-2147483648),,38.77566,-77.17651
Taco Bell; (703) 764-8882; 9402 Burke Rd; R(1/1),,38.79173,-77.26908
Taco Bell; (703) 764-8882; 9402 Old Burke Lake Rd; R(NaN/-2147483648),,38.79489,-77.27032
Taco Bell; (703) 914-4606; 6981 Hechinger Dr; R(NaN/-2147483648),,38.79606,-77.18525
Taco Bell; (703) 239-0047; 5661 Burke Centre Pkwy; R(NaN/-2147483648),,38.79895,-77.32311
Taco Bell; (301) 839-5722; 6315 Oxon Hill Rd; R(1/1),,38.80344,-76.99068
Taco Bell; (703) 256-1511; 5801 Duke St; R(NaN/-2147483648),,38.81433,-77.13265
Taco Bell; (703) 691-0008; 11750l Fair Oaks Mall; R(4/1),,38.86095,-77.35578
Taco Bell; (703) 449-8990; 12811 Federal Systems Park Dr,,38.86228,-77.38879
Taco Bell; (703) 412-5893; 1100 S Hayes St; R(NaN/-2147483648),,38.86432,-77.05922
Taco Bell; (703) 280-2893; 8200 Lee Hwy; R(NaN/-2147483648),,38.8746,-77.2272
Taco Bell; (703) 241-9608; 935 W Broad St; R(1.5/2),,38.8904,-77.1839
Taco Bell; (703) 243-4196; 2020 Wilson Blvd; R(4/4),,38.89217,-77.08236
Taco Bell; (703) 525-2015; 4923 Lee Hwy; R(NaN/-2147483648),,38.89663,-77.12823
Taco Bell; (703) 938-5884; 362 Maple Ave E; R(NaN/-2147483648),,38.90635,-77.25945
Taco Bell; (703) 821-0939; 8419 Old Courthouse Rd; R(NaN/-2147483648),,38.91598,-77.23724
Taco Bell; (202) 319-8688; 1934 14th St Nw Unit B; R(5/1),,38.91651,-77.03207
Taco Bell; (703) 288-0303; 7944 Tysons Corner Ctr; R(NaN/-2147483648),,38.91925,-77.2206
Taco Bell; (202) 237-6668; 4221 Connecticut Ave Nw Ste A; R(NaN/-2147483648),,38.94375,-77.06305
Taco Bell; (703) 437-5622; 11257 Roger Bacon Dr; R(NaN/-2147483648),,38.95123,-77.33476
Taco Bell; (703) 691-0008; 11654 Plaza America Dr; R(NaN/-2147483648),,38.95147,-77.3486
Taco Bell; (703) 437-7932; 2170 Centreville Rd; R(NaN/-2147483648),,38.95904,-77.40228
Taco Bell; (301) 365-7636; 7101 Democracy Blvd; R(NaN/-2147483648),,39.02226,-77.14683
Taco Bell; (301) 962-9136; 11160 Veirs Mill Rd; R(NaN/-2147483648),,39.03909,-77.05401
Taco Bell; (301) 251-6790; 1100 Rockville Pike; R(NaN/-2147483648),,39.07176,-77.13253
Taco Bell; (301) 871-9286; 13830 Georgia Ave; R(NaN/-2147483648),,39.08163,-77.07665
Taco Bell; (301) 871-9760; 2205 Bel Pre Rd; R(NaN/-2147483648),,39.09073,-77.0466
Taco Bell; (301) 840-8356; 18415 Woodfield Rd; R(NaN/-2147483648),,39.15908,-77.16013
Taco Bell; (301) 528-4434; 19923 Century Blvd; R(4/1),,39.18314,-77.26298
Taco Bell; (301) 668-3913; 1314 E Patrick St; R(NaN/-2147483648),,39.4058,-77.38524
Taco Bell; (717) 633-7212; 1090 Carlisle St; R(2/1),,39.81806,-76.99472
Taco Bell; (717) 258-9040; 401 E High St; R(NaN/-2147483648),,40.20092,-77.18058
Taco Bell; (717) 795-9395; 6520 Carlisle Pike; R(NaN/-2147483648),,40.24652,-77.02407
Taco Bell; (570) 662-2558; 1320 S Main St; R(NaN/-2147483648),,41.78095,-77.06938
Taco Bell; (301) 997-1401; 26501 Point Lookout Rd; R(NaN/-2147483648),,38.31539,-76.66891
Taco Bell; (410) 535-9335; 55 Steeple Chase Dr; R(NaN/-2147483648),,38.55107,-76.5919
Taco Bell; (301) 843-8475; 91 Smallwood Dr; R(NaN/-2147483648),,38.61051,-76.92467
Taco Bell; (301) 870-8825; 2200 Crain Hwy; R(NaN/-2147483648),,38.65116,-76.88254
