latitude,city/state,longitude,location
44.7436745,Starbucks - MN - Savage  05136,-93.37979184,"Super Target Savage ST-1833
14333 Hwy 13
Savage, Minnesota 55378"
44.9546,Starbucks - MN - St Louis Park  05141,-93.3817,"Super Target Knollwood ST-2189
8900 SR-7
St Louis Park, Minnesota 55426"
45.17722076,Starbucks - MN - Champlin  05062,-93.39139633,"Super Target Champlin ST-1831
12260 Business Park Blvd N
Champlin, Minnesota 55316"
44.83675973,Starbucks - MN - Eden Prairie [W]  05078,-93.40141622,"Anderson Lakes Parkway
9639 Anderson Lakes Parkway
Eden Prairie, Minnesota 55344
952-944-8646"
44.93308247,Starbucks - MN - Hopkins [WD]  05087,-93.41860098,"Hopkins-Hwy 7 & Hopkins Cross Roads
1501 State Hwy 7
Hopkins, Minnesota 55305
952-938-3604"
44.85173834,Starbucks - MN - Eden Prairie [W]  05077,-93.43066992,"Eden Prairie
582 PRAIRIE CENTER DR.
Eden Prairie, Minnesota 55344
(952) 833-2170"
44.86430247,Starbucks - MN - Eden Prairie [WD]  05076,-93.44339456,"Eden Prairie - Prairieview Center
930 Prairie Center Drive
Eden Prairie, Minnesota 55344
952-975-2951"
45.008417,Starbucks - MN - Plymouth [D]  05123,-93.447951,"Plymouth - Hwy 55 & NW Blvd.
2661 Campus Dr.
Plymouth, Minnesota 55441
763-553-3087"
45.02569984,Starbucks - MN - Plymouth  05122,-93.44932317,"Super Target Plymouth ST-664
4175 Vinewood
Plymouth, Minnesota 55441"
45.10003648,Starbucks - MN - Maple Grove [WD]  05096,-93.44948266,"Maple Grove
7979 Wedgewood Lane
Maple Grove, Minnesota 55369
763-420-6311"
45.028441,Starbucks - MN - Plymouth [W]  05125,-93.45565,"Rockford Square
4000 Annapolis Ln
Plymouth, Minnesota 55350
763-551-1587"
45.020838,Starbucks - MN - Plymouth [W]  05124,-93.492096,"Plymouth Station
16725 C.R. 24
Plymouth, Minnesota 55447
763-559-0439"
41.64402537,Starbucks - IA - Altoona  03699,-93.50281721,"Target-Altoona T-1939
3414 8th St. SW
Altoona, Iowa 50317"
44.91679589,Starbucks - MN - Minnetonka  05118,-93.50308359,"Super Target Minnetonka ST-1356
4802 Highway 101
Minnetonka, Minnesota 55345"
44.91147517,Starbucks - MN - Minnetonka [W]  05119,-93.50316555,"Minnetonka-Hwy 7 & CO Rd 101
5101 County Road 101
Minnetonka, Minnesota 55345
952-906-2028"
44.968937,Starbucks - MN - Wayzata [W]  05158,-93.510799,"Lake Street - Wayzata
740 East Lake Street
Wayzata, Minnesota 55391
952-249-1555"
45.04405,Starbucks - MN - Medina  05098,-93.52848,"Target Medina T-2223
300 Highway 55
Medina, Minnesota 55340"
44.85610558,Starbucks - MN - Chanhassen [W]  05063,-93.53460874,"Chanhassen
420 Pond Promenade
Chanhassen, Minnesota 55317
952-294-8040"
45.19949059,Starbucks - MN - Rogers  05131,-93.55520476,"Super Target Rogers ST-1456
21615 South Diamond Lake Road
Rogers, Minnesota 55374"
41.71306151,Starbucks - IA - Ankeny [WD]  03705,-93.58104337,"Ankeny-Delaware & Shurfine
1745 SE Delaware Ave.
Ankeny, Iowa 50021
515-963-9253"
41.70782617,Starbucks - IA - Ankeny  03704,-93.58143269,"Super Target Ankeny ST-1767
2135 SE Delaware Ave
Ankeny, Iowa 50021
515-964-9000"
41.73454245,Starbucks - IA - Ankeny  03703,-93.60042061,"Hy Vee Foods-Ankeny #1022
410 N Ankeny Blvd
Ankeny, Iowa 500211761"
44.82852252,Starbucks - MN - Chaska  05064,-93.60227842,"Super Target Chaska ST-1352
111 Pioneer Trail
Chaska, Minnesota 55318"
42.0229,Starbucks - IA - Ames [D]  03702,-93.614139,"Ames-Lincoln Way & Washington
327 Lincoln Way
Ames, Iowa 50010
515-232-1242"
42.02287547,Starbucks - IA - Ames  03701,-93.61897141,"Hy Vee Foods-Ames #2
640 Lincoln Way
Ames, Iowa 50010"
41.58554871,Starbucks - IA - Des Moines [W]  03727,-93.62994752,"Tenth & Locust
1013 Locust Street
Des Moines, Iowa 50309
515-280-8200"
41.543663,Starbucks - IA - Des Moines [D]  03725,-93.64472,"Fleur & Stanton
4503 Fleur Drive
Des Moines, Iowa 50321
515-953-5586"
42.02256,Starbucks - IA - Ames  03700,-93.66992,"Hy Vee Foods-Ames #1
3800 W Lincoln Way
Ames, Iowa 50014"
41.657773,Starbucks - IA - Johnston [WD]  03733,-93.697623,"Johnston-Merle Hay & Johnston
5340 Merle hay Rd.
Johnston, Iowa 50131
515-270-0454"
41.62974003,Starbucks - IA - Des Moines  03722,-93.69774398,"Target Des Moines North T-2041
3820 Merle Hay Road
Des Moines, Iowa 50310"
41.62942243,Starbucks - IA - Des Moines [WD]  03726,-93.69775764,"Merle Hay & Douglas
3830 Merle Hay Road
Des Moines, Iowa 50310
515-270-3815"
32.52416,Starbucks - LA - Bossier City [WD]  04494,-93.69829,"I-20 & Airline
1979 Airline Drive
Bossier City, Louisiana 71112
318-549-2074"
32.52878958,Starbucks - LA - Bossier City  04493,-93.69962228,"Albertsons - Bossier City #4220
3121 E. Texas Street
Bossier City, Louisiana 71111
318-742-9971"
32.440603,Starbucks - LA - Shreveport [WD]  04523,-93.716781,"70th & Youree
7017  Youree Drive
Shreveport, Louisiana 71105
318-524-1681"
32.44207009,Starbucks - LA - Shreveport  04522,-93.71792036,"Super Target Shreveport ST-1347
7110 Youree Dr
Shreveport, Louisiana 71105"
41.64795273,Starbucks - IA - Urbandale  03739,-93.72703183,"Super Target Urbandale ST-1791
11148 Plum Dr.
Urbandale, Iowa 50322"
41.571147,Starbucks - IA - West Des Moines  03742,-93.73156,"Hy Vee Foods-West Des Moines #1888
1990 Grand Ave
West Des Moines, Iowa 502654217
515-223-8151"
41.60035656,Starbucks - IA - West Des Moines [W]  03745,-93.7347636,"University & 28th
2800 University Avenue
West Des Moines, Iowa 50265
515/223-4200"
41.65608,Starbucks - IA - Johnston [WD]  03734,-93.73659,"Urbandale-86th & Northpark Dr.
5250 86th Street
Johnston, Iowa 50322
515-270-3898"
32.458164,Starbucks - LA - Shreveport  04521,-93.74616,"Line & Pierremont
4800 Line Ave
Shreveport, Louisiana 71106
318-865-7752"
41.6149,Starbucks - IA - Clive [D]  03715,-93.77151,"111th & Hickman
11084 Hickman RD
Clive, Iowa 50325"
41.5581,Starbucks - IA - Des Moines  03723,-93.7727,"Hy Vee Foods-Des Moines #4
555 S 51st Street
Des Moines, Iowa 50265"
41.55934,Starbucks - IA - Des Moines  03724,-93.7773,"Super Target Des Moines SW ST-1901
5405 Mill Civic Parkway
Des Moines, Iowa 50266"
41.5811,Starbucks - IA - West Des Moines  03744,-93.7785,"Jordan Creek Town Center
101 Jordan Creek Parkway
West Des Moines, Iowa 50266
515-222-2254"
41.59864,Starbucks - IA - West Des Moines  03743,-93.80886,"Hy Vee Foods-West Des Moines #3
1725 74th St
West Des Moines, Iowa 50266"
45.16851,Starbucks - MN - Buffalo  05058,-93.86025,"Target Buffalo T-861
1300 State Hwy 55 E
Buffalo, Minnesota 55313"
32.446789,Starbucks - LA - Shreveport [WD]  04524,-93.863387,"I-20 & Pines
6730 Pines Rd
Shreveport, Louisiana 71129
318-687-5607"
44.16990446,Starbucks - MN - Mankato  05094,-93.94882856,"Hy Vee Foods-Mankato #2
2010 Adams St
Mankato, Minnesota 56001"
44.166664,Starbucks - MN - Mankato [D]  05095,-93.95285,"Mankato-Madison & Hwy 22
1851 Madison Ave
Mankato, Minnesota 56001
507-344-0425"
29.96426,Starbucks - TX - Port Arthur  07759,-93.97735,"Target Port Arthur T-1877
3100 Hwy 365 Ste 90
Port Arthur, Texas 77642"
29.953099,Starbucks - TX - Nederland [WD]  07720,-93.9876,"Hwy 69 & Hwy 365
3610 Highway 365
Nederland, Texas 77627
409-722-1504"
33.45813927,Starbucks - TX - Texarkana [D]  07854,-94.08845812,"I-30 & Richmond
2507 Richmond Road
Texarkana, Texas 75503
903-223-8224"
45.5590659,Starbucks - MN - St Could East  05140,-94.14041537,"Target St Cloud East T-930
120 Lincoln Ave SE
St Could East, Minnesota 56304"
36.123007,Starbucks - AR - Fayetteville [D]  00086,-94.145299,"College & Joyce
3901 Shiloh Drive
Fayetteville, Arkansas 72703
479-444-3380"
42.5053,Starbucks - IA - Fort Dodge  03731,-94.157975,"Target Fort Dodge T-878
2910 1st Ave S
Fort Dodge, Iowa 50501"
36.2834,Starbucks - AR - Rogers [WD]  00103,-94.1589,"I-540 & Pleasant Grove
2605 W Pleasant Grove Road
Rogers, Arkansas 72758
479-986-8875"
30.13268409,Starbucks - TX - Beaumont  07318,-94.16594662,"Target Beaumont T-158
5850 Eastex Freeway
Beaumont, Texas 77708
 409-898-8270"
30.118131,Starbucks - TX - Beaumont  07317,-94.168232,"Kroger-Beaumont #325
3965 Dowlen
Beaumont, Texas 77706"
30.11453947,Starbucks - TX - Beaumont [D]  07319,-94.16857584,"Dowlen & Folsom
3935 Dowlen Road
Beaumont, Texas 77706
409-892-3330"
36.3349,Starbucks - AR - Rogers [D]  00102,-94.179842,"Walnut & 46th
4520 W Walnut
Rogers, Arkansas 72756
479-936-8250"
36.31955482,Starbucks - AR - Rogers  00101,-94.18313137,"Pinnacle Hills Promanade
2203 So. 45th Street
Rogers, Arkansas 72758
479-936-7691"
36.304601,Starbucks - AR - Rogers [WD]  00104,-94.1879,"Pinnacle Hills & Northgate
3351 Pinnacle Hills Parkway
Rogers, Arkansas 72758
479-464-0398"
36.35696718,Starbucks - AR - Bentonville  00081,-94.21321152,"Hwy 71B & 14th St
1401 S Walton Blvd
Bentonville, Arkansas 72712
479-254-0943"
45.5498,Starbucks - MN - Waite Park [WD]  05157,-94.216715,"Waite Park - 2nd St S & Waite Park
124 2nd Street South
Waite Park, Minnesota 56301
320-251-6255"
39.02404,Starbucks - MO - Blue Springs [WD]  05167,-94.27181,"Hwy 7 & I-70
704 N Highway 7
Blue Springs, Missouri 64014
816-224-6937"
39.04794218,Starbucks - MO - Independence [W]  05190,-94.35484233,"Independence, MO
19130H East 39th Street
Independence, Missouri 640572317
816-795-2708"
35.466507,Starbucks - AR - Van Buren [D]  00105,-94.356399,"Hwy 59 & Rena
2008 FAYETTEVILLE RD
Van Buren, Arkansas 72956
479-471-8187"
38.91717377,Starbucks - MO - Lee's Summit [WD]  05213,-94.36177465,"Lee's Summit
125 SE Hwy 291
Lee's Summit, Missouri 64063
816-246-5350"
35.3587282,Starbucks - AR - Fort Smith [D]  00087,-94.36294976,"I-540 & Rogers Ave
6203 Rogers Ave
Fort Smith, Arkansas 72903
479-478-9982"
39.0785,Starbucks - MO - Independence [WD]  05189,-94.394972,"23rd & Lee's Summit
1516 A East 23rd Street
Independence, Missouri 64055
816-836-3093"
38.92603187,Starbucks - MO - Lee's Summit [W]  05214,-94.40671679,"50th & Chipman
1702 NW Chipman Road
Lee's Summit, Missouri 64081
816-347-9850"
38.92617016,Starbucks - MO - Lee's Summit  05212,-94.40960678,"Super Target Lees Summit ST-1392
1850 Northwest Chipman Rd
Lee's Summit, Missouri 64081"
39.038155,Starbucks - MO - Independence  05188,-94.41536,"Hy Vee Independence #2
4545 S. Noland Road
Independence, Missouri 64055"
43.676266,Starbucks - MN - Fairmont [D]  05082,-94.447296,"Fairmont-Hwy 15 & Torgenson
1140 Torgerson Drive
Fairmont, Minnesota 56031"
39.24479507,Starbucks - MO - Kansas City  05198,-94.46248611,"Super Target-Kansas City T-1455
9220 NE Barry Road
Kansas City, Missouri 64158"
39.32348997,Starbucks - MO - Liberty [WD]  05215,-94.4733,"I-35 & SR-152
1915 Star Drive
Liberty, Missouri 64068
816-792-0018"
37.084305,Starbucks - MO - Joplin  05193,-94.47381,"Target Joplin T-774
3151 E 7th St
Joplin, Missouri 64801"
37.09351087,Starbucks - MO - Joplin [WD]  05195,-94.47689781,"3rd & Range Line
323 N Range Line
Joplin, Missouri 64801
417-623-2056"
37.07153,Starbucks - MO - Joplin  05194,-94.53188,"Smittys-Joplin #57
1870 S Maiden Lane
Joplin, Missouri 64801"
39.14868,Starbucks - MO - North Kansas City  05219,-94.53553,"Harrahs North Kansas City
One Riverboat Drive
North Kansas City, Missouri 64116"
39.21003623,Starbucks - MO - Gladstone [W]  05184,-94.54848502,"Gladstone
6417 North Prospect Avenue
Gladstone, Missouri 64119
816-455-3287"
39.2131,Starbucks - MO - Kansas City  05197,-94.5733,"Ball's Foods - Kansas City #11
4820 N Oak TFWY
Kansas City, Missouri 64118"
39.05422254,Starbucks - MO - Kansas City [W]  05203,-94.58562759,"City Center Square
1100 Main St
Kansas City, Missouri 64111
(816) 472-9900"
39.051788,Starbucks - MO - Kansas City [WD]  05201,-94.586399,"41st & Main
4101 Main Street
Kansas City, Missouri 64111
816-960-4592"
39.05052676,Starbucks - MO - Kansas City [W]  05208,-94.5895866,"Westport
401 Westport Square
Kansas City, Missouri 64111
(816) 561-7717"
39.0414596,Starbucks - MO - Kansas City [W]  05204,-94.59047343,"Country Club Plaza
302 Nichols Rd.
Kansas City, Missouri 64112
(816) 753-4246"
38.8918,Starbucks - MO - Kansas City  05199,-94.5966,"Super Target Kansas City ST-1840
1201 W 136th St
Kansas City, Missouri 64145"
39.05728171,Starbucks - MO - Kansas City [W]  05207,-94.60490844,"W. 39th Street
1701 W. 39th Street
Kansas City, Missouri 64111
816-561-2850"
38.97191155,Starbucks - MO - Kansas City [W]  05206,-94.60559307,"Ward Parkway
8600 Ward Parkway
Kansas City, Missouri 64114
816-363-1500"
38.8905,Starbucks - MO - Kansas City [WD]  05202,-94.6077,"135th & State Line
13121 State Line Road
Kansas City, Missouri 64145
816-941-2873"
38.908849,Starbucks - KS - Leawood [W]  04386,-94.608175,"Leawood Plaza
12130 State Line Road
Leawood, Kansas 66209
(913) 327-7723"
39.00221862,Starbucks - KS - Prairie Village [W]  04405,-94.6295502,"Prairie Village
6970 Mission Rd.
Prairie Village, Kansas 66208
(913) 236-4907"
38.91596927,Starbucks - KS - Leawood  04385,-94.63978416,"Hen House-Leawood #24
11721 Roe Ave
Leawood, Kansas 66211
913-338-0600"
39.20874324,Starbucks - MO - Kansas City  05196,-94.6432459,"Hen House Market #29 Kansas City
6238 N Chatham Ave
Kansas City, Missouri 64151"
39.24699259,Starbucks - MO - Kansas City [W]  05205,-94.65175673,"I-29 & Barry
6234 W Barry Rd
Kansas City, Missouri 64154
816-746-0901"
31.621499,Starbucks - TX - Nacogdoches [D]  07718,-94.652475,"North St & West College
2021 North Street
Nacogdoches, Texas 75965
936-569-2815"
38.912663,Starbucks - KS - Overland Park [W]  04400,-94.661282,"119th & Glenwood
6555 W 119th St
Overland Park, Kansas 66208
913-338-5447"
38.883937,Starbucks - KS - Overland Park [W]  04402,-94.666587,"135th & Metcalf
6936 W 135th St
Overland Park, Kansas 66213
(913) 814-9906"
38.93026,Starbucks - KS - Overland Park  04397,-94.66808,"Marriott Overland Park
10800 Metcalf
Overland Park, Kansas 66210"
38.85461026,Starbucks - KS - Overland Park [WD]  04399,-94.66951597,"151st & Marty St
7230 W 151st
Overland Park, Kansas 66233
913-814-7629"
38.90748978,Starbucks - KS - Overland Park  04396,-94.67339325,"Super Target Overland Park ST-1757
12200 Blue Valley Parkway
Overland Park, Kansas 66213
913-327-7770"
38.89935,Starbucks - KS - Overland Park [D]  08899,-94.68612,"127th and Antioch
12551 Antioch Rd
Overland Park, Kansas 66213
913-851-0204"
39.02404677,Starbucks - KS - Merriam  04389,-94.68637971,"Hen House Market-Merriam #31
5800 Antioch Rd
Merriam, Kansas 66202"
38.92755076,Starbucks - KS - Overland Park [W]  04403,-94.69909461,"Corporate Woods
9932 College Blvd.
Overland Park, Kansas 66210
913-696-1002"
38.91295032,Starbucks - KS - Overland Park [W]  04401,-94.70174763,"119th St. & Hwy 69
10152 W.  119th Street
Overland Park, Kansas 66213
913-663-5200"
37.43543356,Starbucks - KS - Pittsburg [D]  04404,-94.7050193,"29th & Broadway
2828 N. Broadway Street
Pittsburg, Kansas 66762
620-230-0419"
39.30329905,Starbucks - MO - Kansas City [A]  05200,-94.7183245,"MCI Airport
241 Paris St
Kansas City, Missouri 64195
816-243-5700"
38.9513,Starbucks - KS - Overland Park  04398,-94.719048,"Target Overland Park W T-2043
11501 W 97th Street
Overland Park, Kansas 66214"
38.994766,Starbucks - KS - Shawnee [W]  04408,-94.723422,"75th & Quivira
7411 Quivera Road
Shawnee, Kansas 66216
913-962-1341"
38.9275,Starbucks - KS - Overland Park  04395,-94.723903,"Hen House #34 - Overland Park
11930 College Blvd
Overland Park, Kansas 66210"
31.30087866,Starbucks - TX - Lufkin [WD]  07692,-94.72736767,"Hwy. 59 & Daniel McCall
2210 S. First Street
Lufkin, Texas 75901
936-632-2257"
38.97103302,Starbucks - KS - Lenexa [W]  04387,-94.73900384,"87th and Pflumm
13218 West 87th Street
Lenexa, Kansas 66215
913-438-5690"
32.54116758,Starbucks - TX - Longview [WD]  07686,-94.75476225,"McCann & Loop 281
407 W. Loop 281
Longview, Texas 75605
903-663-1780"
38.9127,Starbucks - KS - Olathe [WD]  04393,-94.755445,"119th & Blackbob
14605 W 119th Street
Olathe, Kansas 66062
913-829-1728"
38.97119,Starbucks - KS - Shawnee Mission  04407,-94.76022,"Hen House-Lenexa #19
15000 87th Pkwy
Shawnee Mission, Kansas 66215"
38.883368,Starbucks - KS - Olathe [WD]  04394,-94.76206,"Blackbob Marketplace
15225 West 135th Street
Olathe, Kansas 66062
(913) 393-4511"
38.91268053,Starbucks - KS - Olathe  04391,-94.76341741,"Super Target Olathe ST-1756
15345 West 119th Street
Olathe, Kansas 66062
913-393-4400"
39.00876763,Starbucks - KS - Shawnee  04406,-94.76869032,"Super Target Shawnee ST-1759
15700 Shawnee Mission Parkway
Shawnee, Kansas 66217
913-962-8222"
29.3097,Starbucks - TX - Galveston  07503,-94.7778,"UTMB Moody Medical Library
Galveston, Texas 77546"
38.838975,Starbucks - KS - Olathe  04392,-94.779599,"Price Chopper-Olathe #40
15970 S Mur Len Rd
Olathe, Kansas 66062"
38.826005,Starbucks - KS - Olathe [D]  08894,-94.7814,"151st & Blackbob
15094 S Blackbob Rd
Olathe, KS 66062
913-768-7438"
39.0852,Starbucks - KS - Kansas City  04380,-94.7896,"Target Kansas City T-2222
10900 Stadium Pkwy.
Kansas City, Kansas 66111"
29.30834514,Starbucks - TX - Galveston [W]  07506,-94.79349757,"Harborside & 22nd St
102 Kempner
Galveston, Texas 77550
409-621-2577"
39.76882425,Starbucks - MO - St. Joseph [WD]  05246,-94.80356526,"Belt Hwy & Faraon
324 N. Belt Hwy
St. Joseph, Missouri 64506
816-364-3237"
39.7885,Starbucks - MO - St Joseph  05236,-94.806,"Target St Joseph T-1977
5201 H North Beit Hwy
St Joseph, Missouri 64506"
38.8836,Starbucks - KS - Olathe  04390,-94.807679,"Dillons Olathe #59
588 E. Santa Fe
Olathe, Kansas 66061"
29.268635,Starbucks - TX - Galveston  07502,-94.822771,"Kroger-Galveston #302
5730 Seawall Blvd.
Galveston, Texas 77552"
29.2715,Starbucks - TX - Galveston [WD]  07505,-94.828799,"61st & Avenue T 1/2
2808 61st Street
Galveston, Texas 77551
409-741-2158"
29.2789,Starbucks - TX - Galveston  07504,-94.8291,"Randalls-Galveston #1031
2931 Central City Ave
Galveston, Texas 77551"
35.894849,Starbucks - OK - Tahlequah [D]  06588,-94.976912,"Hwy 62 & Meadow Creek
1702 S Muskogee Ave
Tahlequah, Oklahoma 74464
(918) 207-0370"
29.77003178,Starbucks - TX - Baytown  07314,-94.97755067,"Target Baytown T-887
4510 Garth Rd
Baytown, Texas 77521"
29.77254188,Starbucks - TX - Baytown [WD]  07315,-94.97763947,"Garth Rd & West Baker
4557 Garth Rd
Baytown, Texas 77521
281-422-7239"
29.8047,Starbucks - TX - Baytown [WD]  07316,-94.983311,"I 10 & Garth
5017 Interstate 10
Baytown, Texas 77521
281-421-2408"
29.5411377,Starbucks - TX - Clear Lake Shores  07347,-95.02045441,"Super Target Clear Lake Shores ST-1
255 Marina Bay Dr
Clear Lake Shores, Texas 775652671"
29.54751105,Starbucks - TX - Kemah  07669,-95.02092237,"Kemah Boardwalk
#8 Kemah Boardwalk
Kemah, Texas 77565"
29.88296,Starbucks - TX - Crosby [WD]  07366,-95.062422,"Hwy 90 & FM 2100
2123 Hwy 90
Crosby, Texas 77532
281-328-7368"
29.53597144,Starbucks - TX - League City [W]  07682,-95.06765453,"Hwy 2094 & S Shore Harbor
2800 Marina Bay Dr.
League City, Texas 77573
281-538-6988"
29.45104829,Starbucks - TX - Dickinson  07442,-95.0790063,"Kroger-Dickinson #241
3410 Gulf Fwy
Dickinson, Texas 77539"
29.5087,Starbucks - TX - League City  07680,-95.0877,"Randall's - League City #2051
20905 Southshore Blvd.
League City, Texas 77573"
29.5075,Starbucks - TX - League City [WD]  07681,-95.095199,"FM 518 & Hwy 3
100 E Main
League City, Texas 77598
281-554-7416"
29.548021,Starbucks - TX - Nassau Bay [WD]  07719,-95.098995,"Nasa Road 1 & Nassau Bay
1400 NASA Rd. 1
Nassau Bay, Texas 77058
281-335-0885"
29.57859865,Starbucks - TX - Houston  07537,-95.12140129,"Kroger-Houston #300
1950 El Dorado
Houston, Texas 77062"
29.55947104,Starbucks - TX - Houston  07539,-95.12460179,"Kroger-Houston #385
16400 El Camino Real
Houston, Texas 77062
281-286-2540"
29.55131888,Starbucks - TX - Houston [WD]  07576,-95.12568382,"Bay Area & Seawolf
515 Bay Area Blvd
Houston, Texas 77058
281-488-9800"
29.59092792,Starbucks - TX - Houston  07547,-95.14071567,"Randall's - Houston #4062
2323 Clearlake City
Houston, Texas 77062
281-280-3100"
29.54068051,Starbucks - TX - Webster [W]  07879,-95.1408406,"Baybrook II (B&N)
1037 W. Bay Area Blvd.
Webster, Texas 77598
(281) 332-3307"
29.53843031,Starbucks - TX - Webster [W]  07880,-95.14755408,"W. Bay Area Blvd. & Glenwest Dr.
1507C W Bay Area Blvd
Webster, Texas 77598
281-338-0480"
29.5392192,Starbucks - TX - Friendswood [W]  07486,-95.14791608,"Baybrook Mall
500 Baybrook Mall
Friendswood, Texas 77546
281-286-5155"
29.53741603,Starbucks - TX - Webster  07878,-95.15430914,"Super Target Baybrook ST-1837
1801 W Bay Area Blvd
Webster, Texas 77598"
29.64981176,Starbucks - TX - Pasadena [W]  07730,-95.15796897,"Beltway 8 & Fairmont Pkwy
5769 Fairmont Parkway
Pasadena, Texas 77505
281-991-8339"
29.6496,Starbucks - TX - Pasadena [WD]  07729,-95.164717,"Fairmont & Pansy
5118 Fairmont Pkwy
Pasadena, Texas 77505
281-487-2967"
29.64973166,Starbucks - TX - Pasadena  07728,-95.17167831,"Super Target Pasadena ST-1396
5757 Fairmont Parkway
Pasadena, Texas 77504"
29.99834251,Starbucks - TX - Humble [W]  07648,-95.1776123,"FM 1960 & Atasca Oaks Blvd
6300 FM 1960 East
Humble, Texas 77346
281-812-3227"
30.0510121,Starbucks - TX - Kingwood [W]  07673,-95.17934178,"Lake Houston Pkwy & Kingwood Dr
4522 Kingwood Dr
Kingwood, Texas 77345
(281) 361-9413"
29.50930638,Starbucks - TX - Friendswood [WD]  07485,-95.18829616,"FM 518 & FM 528
107 E Parkwood Ave.
Friendswood, Texas 77546
281-648-2590"
29.66508251,Starbucks - TX - Pasadena [W]  07731,-95.18989442,"Spencer Hwy & Burke Rd.(Pasadena)
3530-A Spencer Hwy
Pasadena, Texas 77504
713/944-0980"
29.603718,Starbucks - TX - Houston  07536,-95.20993,"Kroger-Houston #746
11701 E Sam Houston Pkwy
Houston, Texas 77089"
30.06855544,Starbucks - TX - Humble [WD]  07646,-95.2184856,"Northpark Dr & Glade Valley Dr
2021 Northpark
Humble, Texas 77339
281-348-9015"
29.464494,Starbucks - TX - Friendswood  07484,-95.226978,"Kroger-Friendswood #744
3135 FM 528
Friendswood, Texas 77546"
29.464434,Starbucks - TX - Friendswood [W]  07487,-95.227016,"Bay Area & FM 528
3141 FM 528
Friendswood, Texas 77546
281-316-1494"
30.05056131,Starbucks - TX - Humble [WD]  07644,-95.23312952,"Kingwood Dr & Green Oaks Dr
2515 Green Oaks Dr.
Humble, Texas 77339
281-359-8975"
38.97224979,Starbucks - KS - Lawrence [W]  04384,-95.23597873,"7th & Massachusetts
647 Massachusetts Ave
Lawrence, Kansas 66044
785-832-0300"
38.94283582,Starbucks - KS - Lawrence  04381,-95.24732266,"Dillon Food Store-Lawrence #70
1015 W 23rd
Lawrence, Kansas 66046"
30.00258,Starbucks - TX - Humble [WD]  07645,-95.24989,"FM 1960 & Wilson Rd
1501 FM 1960 BPE
Humble, Texas 77338
281-548-0021"
38.92636823,Starbucks - KS - Lawrence  04383,-95.26063469,"Super Target Lawrence ST-0531
3201 Iowa
Lawrence, Kansas 66046
785-832-0660"
30.02292824,Starbucks - TX - Humble  07643,-95.26103973,"Super Target Humble ST-1457
20777 Hwy 59
Humble, Texas 77338"
30.007413,Starbucks - TX - Humble [W]  07647,-95.267472,"FM 1960 & Hwy 59
19763 Hwy 59 
Humble, Texas 77338
(281) 548-1511"
38.97155335,Starbucks - KS - Lawrence  04382,-95.27343447,"Dillon Food Store-Lawrence #68
3000 W 6th St
Lawrence, Kansas 660494534"
32.30893262,Starbucks - TX - Tyler [WD]  07865,-95.27870737,"Loop 323 & Troup
1817 E. Southeast Loop 323
Tyler, Texas 75701
903-939-8941"
29.69912759,Starbucks - TX - Houston [WD]  07589,-95.29675273,"Loop 610 & I-45 (UCO)
1450 Gulfgate Center
Houston, Texas 77087
713-454-0832"
32.29741916,Starbucks - TX - Tyler [W]  07866,-95.3009457,"Broadway & Rice
4925 S. Broadway
Tyler, Texas 75703
903-581-0072"
29.98734,Starbucks - TX - Houston [A]  07573,-95.33215,"IAH - FIS Bldg
3870 N Terminal Rd
Houston, Texas 77032"
29.98613214,Starbucks - TX - Houston [A]  07572,-95.34155194,"IAH - Houston
18700 JFK Blvd
Houston, Texas 77032
281-684-0313"
29.55900002,Starbucks - TX - Pearland [W]  07733,-95.34870148,"FM 518 & FM 288
2620 FM 518 (or 10420 Broadway)
Pearland, Texas 77581
713-436-5900"
29.76713578,Starbucks - TX - Houston  07566,-95.35824493,"U of Houston/Downtown
1 Main St
Houston, Texas 770021001"
29.75285385,Starbucks - TX - Houston  07531,-95.35834738,"George R Brown Convention Ctr
1001 Avenida de las Americas
Houston, Texas 77010"
29.76141,Starbucks - TX - Houston [W]  07603,-95.361154,"Fannin & Preston
1018 Preston
Houston, Texas 77002
713-222-0817"
29.76277,Starbucks - TX - Houston  07570,-95.36278,"U of Houston - Food Court
267 University Center
Houston, Texas 772043652
713-743-5271"
29.763,Starbucks - TX - Houston  07565,-95.363,"U of Houston - Bauer Coll of Bus
334 Melcher Hall
Houston, Texas 772046021"
29.75578401,Starbucks - TX - Houston [W]  07611,-95.36325829,"Houston Center
1200 McKinney
Houston, Texas 77010
713-750-0668"
29.75583182,Starbucks - TX - Houston [W]  07618,-95.36334708,"McKinney & San Jacinto
1200 McKinney
Houston, Texas 77002
713-654-9113"
29.76041146,Starbucks - TX - Houston  07568,-95.36358614,"Texas Commerce Tower (Downtown)
600 Travis St.
Houston, Texas 770023009
(713) 225-8515"
29.76054465,Starbucks - TX - Houston [W]  07625,-95.36594255,"Pennzoil Place (Downtown)
711 Louisiana 
Houston, Texas 770022720
(713) 225-2318"
29.7558,Starbucks - TX - Houston [W]  07616,-95.3669,"Main & Dallas
914 Dallas Street
Houston, Texas 77002
713-651-0791"
29.7590864,Starbucks - TX - Houston [W]  07620,-95.36714466,"One Shell (Downtown)
910 Louisiana
Houston, Texas 77002
713/224-5800"
